left_car_id,right_car_id,support,confidence,lift
3870,2767,0.002,0.5,83.33333333333333
2767,3870,0.002,0.3333333333333333,83.33333333333333
2768,3125,0.002,0.5,83.33333333333333
3125,2768,0.002,0.3333333333333333,83.33333333333333
2768,3710,0.002,0.5,250.0
3710,2768,0.002,1.0,250.0
2768,3922,0.002,0.5,250.0
3922,2768,0.002,1.0,250.0
2768,4135,0.002,0.5,125.0
4135,2768,0.002,0.5,125.0
2769,2945,0.002,0.25,41.666666666666664
2945,2769,0.002,0.3333333333333333,41.666666666666664
3216,2769,0.002,1.0,125.0
2769,3216,0.002,0.25,125.0
3296,2769,0.002,0.3333333333333333,41.666666666666664
2769,3296,0.002,0.25,41.666666666666664
2769,3669,0.002,0.25,62.5
3669,2769,0.002,0.5,62.5
2769,3918,0.002,0.25,31.25
3918,2769,0.002,0.25,31.25
2770,2842,0.002,0.3333333333333333,55.55555555555555
2842,2770,0.002,0.3333333333333333,55.55555555555555
3266,2770,0.002,1.0,166.66666666666666
2770,3266,0.002,0.3333333333333333,166.66666666666666
3288,2770,0.002,0.5,83.33333333333333
2770,3288,0.002,0.3333333333333333,83.33333333333333
2770,4142,0.002,0.3333333333333333,166.66666666666666
4142,2770,0.002,1.0,166.66666666666666
2773,3646,0.002,1.0,500.0
3646,2773,0.002,1.0,500.0
2775,3079,0.002,1.0,500.0
3079,2775,0.002,1.0,500.0
3536,2775,0.002,1.0,500.0
2775,3536,0.002,1.0,500.0
2777,4029,0.002,1.0,500.0
4029,2777,0.002,1.0,500.0
3986,2779,0.002,0.5,250.0
2779,3986,0.002,1.0,250.0
2779,4135,0.002,1.0,250.0
4135,2779,0.002,0.5,250.0
2780,4140,0.002,0.5,125.0
4140,2780,0.002,0.5,125.0
4145,2780,0.002,0.25,62.5
2780,4145,0.002,0.5,62.5
3684,2781,0.002,1.0,500.0
2781,3684,0.002,1.0,500.0
2781,3727,0.002,1.0,500.0
3727,2781,0.002,1.0,500.0
3293,2782,0.002,1.0,500.0
2782,3293,0.002,1.0,500.0
3918,2783,0.002,0.25,125.0
2783,3918,0.002,1.0,125.0
2785,2895,0.002,0.3333333333333333,166.66666666666666
2895,2785,0.002,1.0,166.66666666666666
2785,3214,0.002,0.3333333333333333,83.33333333333333
3214,2785,0.002,0.5,83.33333333333333
2785,3300,0.002,0.3333333333333333,166.66666666666666
3300,2785,0.002,1.0,166.66666666666666
2785,3966,0.002,0.3333333333333333,166.66666666666666
3966,2785,0.002,1.0,166.66666666666666
2785,4068,0.002,0.3333333333333333,83.33333333333333
4068,2785,0.002,0.5,83.33333333333333
3018,2786,0.002,0.5,125.0
2786,3018,0.002,0.5,125.0
3384,2786,0.002,0.5,125.0
2786,3384,0.002,0.5,125.0
3648,2786,0.002,0.5,125.0
2786,3648,0.002,0.5,125.0
2786,3909,0.002,0.5,125.0
3909,2786,0.002,0.5,125.0
3098,2788,0.002,1.0,125.0
2788,3098,0.002,0.25,125.0
2788,3503,0.002,0.25,125.0
3503,2788,0.002,1.0,125.0
3772,2788,0.002,1.0,125.0
2788,3772,0.002,0.25,125.0
4152,2788,0.002,0.2,25.0
2788,4152,0.002,0.25,25.0
2882,2789,0.002,0.5,250.0
2789,2882,0.002,1.0,250.0
2792,3324,0.002,1.0,250.0
3324,2792,0.002,0.5,250.0
2792,3360,0.002,1.0,250.0
3360,2792,0.002,0.5,250.0
2795,3038,0.002,1.0,500.0
3038,2795,0.002,1.0,500.0
3408,2795,0.002,1.0,500.0
2795,3408,0.002,1.0,500.0
3876,2797,0.002,1.0,500.0
2797,3876,0.002,1.0,500.0
2801,3100,0.002,1.0,250.0
3100,2801,0.002,0.5,250.0
2801,3653,0.002,1.0,166.66666666666666
3653,2801,0.002,0.3333333333333333,166.66666666666666
4051,2804,0.002,1.0,500.0
2804,4051,0.002,1.0,500.0
3161,2806,0.002,0.5,125.0
2806,3161,0.002,0.5,125.0
3740,2806,0.002,1.0,250.0
2806,3740,0.002,0.5,250.0
4115,2806,0.002,0.3333333333333333,83.33333333333333
2806,4115,0.002,0.5,83.33333333333333
2809,3106,0.002,1.0,500.0
3106,2809,0.002,1.0,500.0
2809,3426,0.002,1.0,500.0
3426,2809,0.002,1.0,500.0
2810,3107,0.002,1.0,500.0
3107,2810,0.002,1.0,500.0
2811,2948,0.002,0.5,125.0
2948,2811,0.002,0.5,125.0
3697,2811,0.002,1.0,250.0
2811,3697,0.002,0.5,250.0
3771,2811,0.002,0.5,125.0
2811,3771,0.002,0.5,125.0
3080,2812,0.002,0.5,250.0
2812,3080,0.002,1.0,250.0
3946,2812,0.002,0.25,125.0
2812,3946,0.002,1.0,125.0
3345,2814,0.002,1.0,500.0
2814,3345,0.002,1.0,500.0
3925,2814,0.002,0.3333333333333333,166.66666666666666
2814,3925,0.002,1.0,166.66666666666666
3587,2815,0.002,0.5,250.0
2815,3587,0.002,1.0,250.0
2816,3070,0.002,1.0,250.0
3070,2816,0.002,0.5,250.0
3410,2821,0.002,0.5,250.0
2821,3410,0.002,1.0,250.0
2825,2914,0.002,1.0,166.66666666666666
2914,2825,0.002,0.3333333333333333,166.66666666666666
3328,2827,0.002,1.0,500.0
2827,3328,0.002,1.0,500.0
2827,3918,0.002,1.0,125.0
3918,2827,0.002,0.25,125.0
3320,2828,0.002,0.5,83.33333333333333
2828,3320,0.002,0.3333333333333333,83.33333333333333
3338,2828,0.002,0.5,83.33333333333333
2828,3338,0.002,0.3333333333333333,83.33333333333333
2828,3463,0.002,0.3333333333333333,166.66666666666666
3463,2828,0.002,1.0,166.66666666666666
2828,3950,0.002,0.3333333333333333,83.33333333333333
3950,2828,0.002,0.5,83.33333333333333
3246,2830,0.002,1.0,500.0
2830,3246,0.002,1.0,500.0
2974,2831,0.002,1.0,250.0
2831,2974,0.002,0.5,250.0
3608,2831,0.002,0.5,125.0
2831,3608,0.002,0.5,125.0
3570,2836,0.002,0.25,125.0
2836,3570,0.002,1.0,125.0
2836,4061,0.002,1.0,250.0
4061,2836,0.002,0.5,250.0
2837,2959,0.002,1.0,500.0
2959,2837,0.002,1.0,500.0
3394,2837,0.002,1.0,500.0
2837,3394,0.002,1.0,500.0
4110,2839,0.002,1.0,500.0
2839,4110,0.002,1.0,500.0
3266,2842,0.002,1.0,166.66666666666666
2842,3266,0.002,0.3333333333333333,166.66666666666666
3642,2842,0.002,0.5,83.33333333333333
2842,3642,0.002,0.3333333333333333,83.33333333333333
2842,3879,0.002,0.3333333333333333,83.33333333333333
3879,2842,0.002,0.5,83.33333333333333
2843,3614,0.002,1.0,500.0
3614,2843,0.002,1.0,500.0
2844,2901,0.002,1.0,250.0
2901,2844,0.002,0.5,250.0
2948,2844,0.002,0.5,250.0
2844,2948,0.002,1.0,250.0
3425,2847,0.002,0.5,250.0
2847,3425,0.002,1.0,250.0
4098,2847,0.002,1.0,500.0
2847,4098,0.002,1.0,500.0
2850,2918,0.002,0.5,125.0
2918,2850,0.002,0.5,125.0
3642,2850,0.002,0.5,125.0
2850,3642,0.002,0.5,125.0
2850,3994,0.002,0.5,250.0
3994,2850,0.002,1.0,250.0
3020,2853,0.002,0.25,125.0
2853,3020,0.002,1.0,125.0
3179,2853,0.002,1.0,500.0
2853,3179,0.002,1.0,500.0
3186,2854,0.002,0.5,125.0
2854,3186,0.002,0.5,125.0
4004,2854,0.002,0.5,125.0
2854,4004,0.002,0.5,125.0
2857,3210,0.002,1.0,250.0
3210,2857,0.002,0.5,250.0
2857,3350,0.002,1.0,500.0
3350,2857,0.002,1.0,500.0
2859,3115,0.002,0.5,62.5
3115,2859,0.002,0.25,62.5
2859,3654,0.002,0.5,250.0
3654,2859,0.002,1.0,250.0
3770,2859,0.002,0.5,125.0
2859,3770,0.002,0.5,125.0
2859,3935,0.002,0.5,125.0
3935,2859,0.002,0.5,125.0
3440,2860,0.002,0.5,125.0
2860,3440,0.002,0.5,125.0
3635,2860,0.002,1.0,250.0
2860,3635,0.002,0.5,250.0
4064,2860,0.002,0.5,125.0
2860,4064,0.002,0.5,125.0
2861,3455,0.002,0.5,125.0
3455,2861,0.002,0.5,125.0
3760,2861,0.002,1.0,250.0
2861,3760,0.002,0.5,250.0
4016,2861,0.002,1.0,250.0
2861,4016,0.002,0.5,250.0
2881,2862,0.002,0.25,125.0
2862,2881,0.002,1.0,125.0
3819,2863,0.002,1.0,250.0
2863,3819,0.002,0.5,250.0
3978,2863,0.002,0.3333333333333333,83.33333333333333
2863,3978,0.002,0.5,83.33333333333333
4065,2863,0.002,0.3333333333333333,83.33333333333333
2863,4065,0.002,0.5,83.33333333333333
2865,3919,0.002,1.0,166.66666666666666
3919,2865,0.002,0.3333333333333333,166.66666666666666
3386,2867,0.002,1.0,500.0
2867,3386,0.002,1.0,500.0
3064,2872,0.002,0.25,125.0
2872,3064,0.002,1.0,125.0
2872,3774,0.002,1.0,250.0
3774,2872,0.002,0.5,250.0
2873,3515,0.002,1.0,500.0
3515,2873,0.002,1.0,500.0
3649,2873,0.002,1.0,500.0
2873,3649,0.002,1.0,500.0
2875,3196,0.002,1.0,250.0
3196,2875,0.002,0.5,250.0
2904,2876,0.002,1.0,166.66666666666666
2876,2904,0.002,0.3333333333333333,166.66666666666666
3082,2876,0.002,0.5,83.33333333333333
2876,3082,0.002,0.3333333333333333,83.33333333333333
3218,2876,0.002,0.5,83.33333333333333
2876,3218,0.002,0.3333333333333333,83.33333333333333
3434,2876,0.002,1.0,166.66666666666666
2876,3434,0.002,0.3333333333333333,166.66666666666666
3528,2876,0.002,1.0,166.66666666666666
2876,3528,0.002,0.3333333333333333,166.66666666666666
2941,2879,0.002,1.0,500.0
2879,2941,0.002,1.0,500.0
3250,2879,0.002,1.0,500.0
2879,3250,0.002,1.0,500.0
2880,3818,0.002,1.0,500.0
3818,2880,0.002,1.0,500.0
2881,3010,0.002,0.25,62.5
3010,2881,0.002,0.5,62.5
2881,3050,0.002,0.25,125.0
3050,2881,0.002,1.0,125.0
2881,3340,0.002,0.25,41.666666666666664
3340,2881,0.002,0.3333333333333333,41.666666666666664
2881,4033,0.002,0.25,125.0
4033,2881,0.002,1.0,125.0
2884,3541,0.002,1.0,166.66666666666666
3541,2884,0.002,0.3333333333333333,166.66666666666666
3553,2884,0.002,1.0,500.0
2884,3553,0.002,1.0,500.0
3442,2885,0.002,0.25,125.0
2885,3442,0.002,1.0,125.0
3064,2889,0.002,0.25,125.0
2889,3064,0.002,1.0,125.0
2889,3115,0.002,1.0,125.0
3115,2889,0.002,0.25,125.0
3864,2891,0.002,0.5,250.0
2891,3864,0.002,1.0,250.0
2891,4126,0.002,1.0,250.0
4126,2891,0.002,0.5,250.0
3763,2892,0.002,0.5,250.0
2892,3763,0.002,1.0,250.0
3131,2894,0.002,1.0,500.0
2894,3131,0.002,1.0,500.0
2894,4126,0.002,1.0,250.0
4126,2894,0.002,0.5,250.0
3300,2895,0.002,1.0,500.0
2895,3300,0.002,1.0,500.0
2897,3073,0.002,1.0,250.0
3073,2897,0.002,0.5,250.0
3608,2897,0.002,0.5,250.0
2897,3608,0.002,1.0,250.0
2898,3351,0.002,1.0,250.0
3351,2898,0.002,0.5,250.0
2948,2901,0.002,0.5,125.0
2901,2948,0.002,0.5,125.0
3018,2901,0.002,0.5,125.0
2901,3018,0.002,0.5,125.0
3600,2901,0.002,1.0,250.0
2901,3600,0.002,0.5,250.0
3653,2902,0.002,0.3333333333333333,166.66666666666666
2902,3653,0.002,1.0,166.66666666666666
3936,2902,0.002,1.0,500.0
2902,3936,0.002,1.0,500.0
2904,3082,0.002,1.0,250.0
3082,2904,0.002,0.5,250.0
2905,3238,0.002,0.5,83.33333333333333
3238,2905,0.002,0.3333333333333333,83.33333333333333
2905,3517,0.002,0.5,250.0
3517,2905,0.002,1.0,250.0
2905,3578,0.002,0.5,83.33333333333333
3578,2905,0.002,0.3333333333333333,83.33333333333333
2905,3692,0.002,0.5,250.0
3692,2905,0.002,1.0,250.0
2909,3541,0.002,1.0,166.66666666666666
3541,2909,0.002,0.3333333333333333,166.66666666666666
4123,2909,0.002,1.0,500.0
2909,4123,0.002,1.0,500.0
4148,2911,0.002,0.5,250.0
2911,4148,0.002,1.0,250.0
2913,3049,0.002,1.0,250.0
3049,2913,0.002,0.5,250.0
2913,3699,0.002,1.0,166.66666666666666
3699,2913,0.002,0.3333333333333333,166.66666666666666
2914,3015,0.002,0.3333333333333333,83.33333333333333
3015,2914,0.002,0.5,83.33333333333333
3064,2914,0.002,0.25,41.666666666666664
2914,3064,0.002,0.3333333333333333,41.666666666666664
3162,2914,0.002,0.3333333333333333,55.55555555555555
2914,3162,0.002,0.3333333333333333,55.55555555555555
2915,3156,0.002,1.0,166.66666666666666
3156,2915,0.002,0.3333333333333333,166.66666666666666
3025,2916,0.002,1.0,500.0
2916,3025,0.002,1.0,500.0
3498,2916,0.002,0.5,250.0
2916,3498,0.002,1.0,250.0
3960,2917,0.002,1.0,500.0
2917,3960,0.002,1.0,500.0
3082,2918,0.002,0.5,125.0
2918,3082,0.002,0.5,125.0
3642,2918,0.002,0.5,125.0
2918,3642,0.002,0.5,125.0
2923,3541,0.002,1.0,166.66666666666666
3541,2923,0.002,0.3333333333333333,166.66666666666666
4131,2926,0.002,0.5,250.0
2926,4131,0.002,1.0,250.0
2928,3852,0.002,1.0,125.0
3852,2928,0.002,0.25,125.0
2928,3951,0.002,1.0,500.0
3951,2928,0.002,1.0,500.0
2929,3510,0.002,0.5,250.0
3510,2929,0.002,1.0,250.0
2929,3706,0.002,0.5,125.0
3706,2929,0.002,0.5,125.0
2929,3878,0.002,0.5,125.0
3878,2929,0.002,0.5,125.0
2929,4022,0.002,0.5,62.5
4022,2929,0.002,0.25,62.5
2930,3804,0.002,1.0,500.0
3804,2930,0.002,1.0,500.0
3945,2930,0.002,1.0,500.0
2930,3945,0.002,1.0,500.0
2931,2934,0.002,1.0,166.66666666666666
2934,2931,0.002,0.3333333333333333,166.66666666666666
4032,2931,0.002,0.3333333333333333,166.66666666666666
2931,4032,0.002,1.0,166.66666666666666
2932,3014,0.002,0.5,125.0
3014,2932,0.002,0.5,125.0
2932,3581,0.002,0.5,83.33333333333333
3581,2932,0.002,0.3333333333333333,83.33333333333333
4068,2932,0.002,0.5,125.0
2932,4068,0.002,0.5,125.0
3288,2933,0.002,0.5,250.0
2933,3288,0.002,1.0,250.0
3544,2933,0.002,0.5,250.0
2933,3544,0.002,1.0,250.0
2934,3319,0.002,0.3333333333333333,83.33333333333333
3319,2934,0.002,0.5,83.33333333333333
2934,3375,0.002,0.3333333333333333,83.33333333333333
3375,2934,0.002,0.5,83.33333333333333
3627,2934,0.002,1.0,166.66666666666666
2934,3627,0.002,0.3333333333333333,166.66666666666666
4032,2934,0.002,0.3333333333333333,55.55555555555555
2934,4032,0.002,0.3333333333333333,55.55555555555555
3102,2935,0.002,1.0,500.0
2935,3102,0.002,1.0,500.0
2936,3012,0.002,1.0,166.66666666666666
3012,2936,0.002,0.3333333333333333,166.66666666666666
2936,3053,0.002,1.0,250.0
3053,2936,0.002,0.5,250.0
2937,3043,0.002,0.5,250.0
3043,2937,0.002,1.0,250.0
2937,3499,0.002,0.5,125.0
3499,2937,0.002,0.5,125.0
2937,3683,0.002,0.5,250.0
3683,2937,0.002,1.0,250.0
2939,3356,0.002,1.0,500.0
3356,2939,0.002,1.0,500.0
3699,2939,0.002,0.3333333333333333,166.66666666666666
2939,3699,0.002,1.0,166.66666666666666
2940,2943,0.002,0.3333333333333333,83.33333333333333
2943,2940,0.002,0.5,83.33333333333333
2940,3070,0.002,0.3333333333333333,83.33333333333333
3070,2940,0.002,0.5,83.33333333333333
3185,2940,0.002,1.0,166.66666666666666
2940,3185,0.002,0.3333333333333333,166.66666666666666
3296,2940,0.002,0.3333333333333333,55.55555555555555
2940,3296,0.002,0.3333333333333333,55.55555555555555
3450,2940,0.002,1.0,166.66666666666666
2940,3450,0.002,0.3333333333333333,166.66666666666666
3955,2940,0.002,1.0,166.66666666666666
2940,3955,0.002,0.3333333333333333,166.66666666666666
3250,2941,0.002,1.0,500.0
2941,3250,0.002,1.0,500.0
3185,2943,0.002,1.0,250.0
2943,3185,0.002,0.5,250.0
3442,2943,0.002,0.25,62.5
2943,3442,0.002,0.5,62.5
3465,2943,0.002,0.5,125.0
2943,3465,0.002,0.5,125.0
2944,3071,0.002,1.0,250.0
3071,2944,0.002,0.5,250.0
2945,2965,0.002,0.3333333333333333,83.33333333333333
2965,2945,0.002,0.5,83.33333333333333
3296,2945,0.002,0.3333333333333333,55.55555555555555
2945,3296,0.002,0.3333333333333333,55.55555555555555
2945,4111,0.002,0.3333333333333333,166.66666666666666
4111,2945,0.002,1.0,166.66666666666666
2947,3812,0.002,1.0,250.0
3812,2947,0.002,0.5,250.0
3976,2947,0.002,0.5,250.0
2947,3976,0.002,1.0,250.0
2949,3143,0.002,1.0,250.0
3143,2949,0.002,0.5,250.0
2949,3174,0.002,1.0,500.0
3174,2949,0.002,1.0,500.0
3980,2950,0.002,1.0,250.0
2950,3980,0.002,0.5,250.0
4090,2950,0.002,0.5,125.0
2950,4090,0.002,0.5,125.0
2952,4125,0.002,0.5,250.0
4125,2952,0.002,1.0,250.0
2954,3339,0.002,0.5,250.0
3339,2954,0.002,1.0,250.0
2954,3790,0.002,0.5,250.0
3790,2954,0.002,1.0,250.0
2954,4082,0.002,0.5,125.0
4082,2954,0.002,0.5,125.0
2955,3365,0.002,1.0,250.0
3365,2955,0.002,0.5,250.0
2956,3012,0.002,1.0,166.66666666666666
3012,2956,0.002,0.3333333333333333,166.66666666666666
2956,3556,0.002,1.0,500.0
3556,2956,0.002,1.0,500.0
3394,2959,0.002,1.0,500.0
2959,3394,0.002,1.0,500.0
2960,3452,0.002,1.0,250.0
3452,2960,0.002,0.5,250.0
2961,3165,0.002,0.5,250.0
3165,2961,0.002,1.0,250.0
2961,3519,0.002,0.5,125.0
3519,2961,0.002,0.5,125.0
2961,3690,0.002,0.5,125.0
3690,2961,0.002,0.5,125.0
3976,2961,0.002,0.5,125.0
2961,3976,0.002,0.5,125.0
2963,3077,0.002,1.0,166.66666666666666
3077,2963,0.002,0.3333333333333333,166.66666666666666
2963,3557,0.002,1.0,250.0
3557,2963,0.002,0.5,250.0
2964,3263,0.002,0.5,83.33333333333333
3263,2964,0.002,0.3333333333333333,83.33333333333333
3737,2964,0.002,1.0,250.0
2964,3737,0.002,0.5,250.0
4082,2964,0.002,0.5,125.0
2964,4082,0.002,0.5,125.0
4113,2964,0.002,0.5,125.0
2964,4113,0.002,0.5,125.0
3425,2965,0.002,0.5,125.0
2965,3425,0.002,0.5,125.0
3493,2966,0.002,1.0,500.0
2966,3493,0.002,1.0,500.0
3577,2966,0.002,1.0,500.0
2966,3577,0.002,1.0,500.0
3859,2967,0.002,0.25,125.0
2967,3859,0.002,1.0,125.0
4144,2967,0.002,0.3333333333333333,166.66666666666666
2967,4144,0.002,1.0,166.66666666666666
2979,2971,0.002,0.3333333333333333,166.66666666666666
2971,2979,0.002,1.0,166.66666666666666
2977,3162,0.002,0.5,83.33333333333333
3162,2977,0.002,0.3333333333333333,83.33333333333333
2977,3459,0.002,0.5,250.0
3459,2977,0.002,1.0,250.0
2977,3927,0.002,0.5,125.0
3927,2977,0.002,0.5,125.0
2977,4085,0.002,0.5,250.0
4085,2977,0.002,1.0,250.0
2978,3893,0.002,1.0,500.0
3893,2978,0.002,1.0,500.0
2979,3180,0.002,0.3333333333333333,166.66666666666666
3180,2979,0.002,1.0,166.66666666666666
3281,2979,0.002,1.0,166.66666666666666
2979,3281,0.002,0.3333333333333333,166.66666666666666
2979,3389,0.002,0.3333333333333333,166.66666666666666
3389,2979,0.002,1.0,166.66666666666666
3451,2980,0.002,1.0,500.0
2980,3451,0.002,1.0,500.0
3808,2983,0.002,1.0,250.0
2983,3808,0.002,0.5,250.0
3930,2983,0.002,1.0,250.0
2983,3930,0.002,0.5,250.0
